Timestamp,Data,Atraso(ms)
1751028906,2025-06-27 09:55:06,6.63
1751028967,2025-06-27 09:56:07,6.26
1751029029,2025-06-27 09:57:09,6.48
1751029088,2025-06-27 09:58:08,6.77
1751029151,2025-06-27 09:59:11,6.5
1751029210,2025-06-27 10:00:10,6.4
1751029269,2025-06-27 10:01:09,6.35
1751029332,2025-06-27 10:02:12,6.5
1751029394,2025-06-27 10:03:14,6.47
1751029452,2025-06-27 10:04:12,7.53
1751029513,2025-06-27 10:05:13,6.5
1751029574,2025-06-27 10:06:14,6.48
1751029632,2025-06-27 10:07:12,6.12
1751029692,2025-06-27 10:08:12,6.13
1751029751,2025-06-27 10:09:11,7.28
1751029808,2025-06-27 10:10:08,6.57
1751029868,2025-06-27 10:11:08,6.5
1751029928,2025-06-27 10:12:08,6.61
1751029984,2025-06-27 10:13:04,6.73
1751030048,2025-06-27 10:14:08,6.43
1751030111,2025-06-27 10:15:11,6.66
1751030171,2025-06-27 10:16:11,6.32
1751030229,2025-06-27 10:17:09,6.85
1751030288,2025-06-27 10:18:08,6.66
1751030350,2025-06-27 10:19:10,6.13
1751030405,2025-06-27 10:20:05,6.17
1751030461,2025-06-27 10:21:01,6.43
1751030521,2025-06-27 10:22:01,6.51
1751030582,2025-06-27 10:23:02,7.06
1751030635,2025-06-27 10:23:55,7.05
1751030692,2025-06-27 10:24:52,6.51
1751030752,2025-06-27 10:25:52,6.52
1751030815,2025-06-27 10:26:55,6.52
1751030877,2025-06-27 10:27:57,6.41
1751030936,2025-06-27 10:28:56,6.86
1751030998,2025-06-27 10:29:58,6.38
1751031058,2025-06-27 10:30:58,6.35
1751031117,2025-06-27 10:31:57,6.85
1751031175,2025-06-27 10:32:55,6.98
1751031236,2025-06-27 10:33:56,6.64
1751031302,2025-06-27 10:35:02,6.32
1751031361,2025-06-27 10:36:01,6.11
1751031414,2025-06-27 10:36:54,6.47
1751031475,2025-06-27 10:37:55,7.09
1751031533,2025-06-27 10:38:53,6.25
1751031594,2025-06-27 10:39:54,7.05
1751031657,2025-06-27 10:40:57,6.81
1751031710,2025-06-27 10:41:50,6.52
1751031769,2025-06-27 10:42:49,7.08
1751031831,2025-06-27 10:43:51,7.46
1751031887,2025-06-27 10:44:47,7.51
1751031945,2025-06-27 10:45:45,6.36
1751032007,2025-06-27 10:46:47,6.6
1751032070,2025-06-27 10:47:50,6.86
1751032128,2025-06-27 10:48:48,6.56
1751032192,2025-06-27 10:49:52,6.85
1751032251,2025-06-27 10:50:51,6.35
1751032314,2025-06-27 10:51:54,6.47
1751032374,2025-06-27 10:52:54,7.19
1751032429,2025-06-27 10:53:49,6.57
1751032484,2025-06-27 10:54:44,6.83
1751032546,2025-06-27 10:55:46,6.67
1751032606,2025-06-27 10:56:46,6.84
1751032665,2025-06-27 10:57:45,6.59
1751032724,2025-06-27 10:58:44,6.84
1751032782,2025-06-27 10:59:42,7.27
1751032846,2025-06-27 11:00:46,6.83
1751032906,2025-06-27 11:01:46,6.89
1751032965,2025-06-27 11:02:45,7.19
1751033023,2025-06-27 11:03:43,7.05
1751033084,2025-06-27 11:04:44,7.43
1751033144,2025-06-27 11:05:44,6.94
1751033205,2025-06-27 11:06:45,6.84
1751033261,2025-06-27 11:07:41,7.07
1751033323,2025-06-27 11:08:43,7.07
1751033383,2025-06-27 11:09:43,7.13
1751033444,2025-06-27 11:10:44,6.75
1751033500,2025-06-27 11:11:40,7.32
1751033560,2025-06-27 11:12:40,6.99
1751033618,2025-06-27 11:13:38,7.07
1751033676,2025-06-27 11:14:36,7.1
1751033735,2025-06-27 11:15:35,7.27
1751033795,2025-06-27 11:16:35,7.63
1751033857,2025-06-27 11:17:37,7.19
1751033917,2025-06-27 11:18:37,7.38
1751033981,2025-06-27 11:19:41,8.01
1751034034,2025-06-27 11:20:34,6.45
1751034097,2025-06-27 11:21:37,7.54
1751034156,2025-06-27 11:22:36,6.77
1751034216,2025-06-27 11:23:36,6.83
1751034275,2025-06-27 11:24:35,7.14
1751034337,2025-06-27 11:25:37,6.55
1751034399,2025-06-27 11:26:39,7.2
1751034459,2025-06-27 11:27:39,7.13
1751034521,2025-06-27 11:28:41,6.85
1751034581,2025-06-27 11:29:41,7.0
1751034642,2025-06-27 11:30:42,8.08
1751034709,2025-06-27 11:31:49,7.36
1751034768,2025-06-27 11:32:48,6.52
1751034829,2025-06-27 11:33:49,6.62
1751034892,2025-06-27 11:34:52,7.35
1751034954,2025-06-27 11:35:54,7.27
1751035012,2025-06-27 11:36:52,6.54
1751035069,2025-06-27 11:37:49,6.76
1751035127,2025-06-27 11:38:47,7.08
1751035184,2025-06-27 11:39:44,6.88
1751035240,2025-06-27 11:40:40,7.86
1751035299,2025-06-27 11:41:39,6.79
1751035359,2025-06-27 11:42:39,7.35
1751035416,2025-06-27 11:43:36,6.92
1751035474,2025-06-27 11:44:34,7.13
1751035534,2025-06-27 11:45:34,6.68
1751035595,2025-06-27 11:46:35,6.98
1751035655,2025-06-27 11:47:35,6.82
1751035719,2025-06-27 11:48:39,7.58
1751035780,2025-06-27 11:49:40,6.84
1751035840,2025-06-27 11:50:40,6.95
1751035898,2025-06-27 11:51:38,6.59
1751035955,2025-06-27 11:52:35,7.0
1751036014,2025-06-27 11:53:34,6.61
1751036078,2025-06-27 11:54:38,6.63
1751036139,2025-06-27 11:55:39,6.76
1751036200,2025-06-27 11:56:40,6.75
1751036260,2025-06-27 11:57:40,6.76
1751036319,2025-06-27 11:58:39,6.66
1751036376,2025-06-27 11:59:36,7.38
1751036437,2025-06-27 12:00:37,7.24
1751036495,2025-06-27 12:01:35,6.93
1751036556,2025-06-27 12:02:36,6.75
1751036613,2025-06-27 12:03:33,6.97
1751036676,2025-06-27 12:04:36,7.44
1751036740,2025-06-27 12:05:40,7.78
1751036802,2025-06-27 12:06:42,6.89
1751036864,2025-06-27 12:07:44,7.21
1751036923,2025-06-27 12:08:43,7.67
1751036981,2025-06-27 12:09:41,7.5
1751037042,2025-06-27 12:10:42,7.2
1751037097,2025-06-27 12:11:37,7.28
1751037157,2025-06-27 12:12:37,7.6
1751037213,2025-06-27 12:13:33,7.27
1751037277,2025-06-27 12:14:37,8.07
1751037333,2025-06-27 12:15:33,7.22
1751037398,2025-06-27 12:16:38,7.26
1751037461,2025-06-27 12:17:41,8.14
1751037518,2025-06-27 12:18:38,7.65
1751037575,2025-06-27 12:19:35,7.67
1751037635,2025-06-27 12:20:35,7.22
1751037675,2025-06-27 12:21:15,7.67
1751037691,2025-06-27 12:21:31,7.34
1751037733,2025-06-27 12:22:13,7.55
1751037753,2025-06-27 12:22:33,7.7
1751037792,2025-06-27 12:23:12,7.27
1751037812,2025-06-27 12:23:32,8.02
1751037853,2025-06-27 12:24:13,8.12
1751037872,2025-06-27 12:24:32,7.75
1751037920,2025-06-27 12:25:20,7.21
1751037931,2025-06-27 12:25:31,8.0
1751037979,2025-06-27 12:26:19,7.41
1751037989,2025-06-27 12:26:29,7.2
1751038045,2025-06-27 12:27:25,6.52
1751038046,2025-06-27 12:27:26,7.04
1751038104,2025-06-27 12:28:24,6.69
1751038105,2025-06-27 12:28:25,6.75
1751038163,2025-06-27 12:29:23,7.33
1751038165,2025-06-27 12:29:25,7.13
1751038220,2025-06-27 12:30:20,6.99
1751038222,2025-06-27 12:30:22,6.97
1751038280,2025-06-27 12:31:20,7.01
1751038284,2025-06-27 12:31:24,6.88
1751038339,2025-06-27 12:32:19,6.59
1751038341,2025-06-27 12:32:21,6.83
1751038396,2025-06-27 12:33:16,6.51
1751038398,2025-06-27 12:33:18,6.56
1751038453,2025-06-27 12:34:13,6.81
1751038454,2025-06-27 12:34:14,6.96
1751038512,2025-06-27 12:35:12,6.9
1751038514,2025-06-27 12:35:14,6.82
1751038567,2025-06-27 12:36:07,6.72
1751038570,2025-06-27 12:36:10,7.08
1751038629,2025-06-27 12:37:09,7.05
1751038632,2025-06-27 12:37:12,6.95
1751038687,2025-06-27 12:38:07,6.74
1751038693,2025-06-27 12:38:13,7.01
1751038746,2025-06-27 12:39:06,7.1
1751038750,2025-06-27 12:39:10,7.95
1751038803,2025-06-27 12:40:03,7.59
1751038809,2025-06-27 12:40:09,7.22
1751038861,2025-06-27 12:41:01,6.97
1751038870,2025-06-27 12:41:10,7.32
1751038920,2025-06-27 12:42:00,7.18
1751038932,2025-06-27 12:42:12,7.28
1751038982,2025-06-27 12:43:02,6.52
1751038989,2025-06-27 12:43:09,6.95
1751039040,2025-06-27 12:44:00,7.0
1751039052,2025-06-27 12:44:12,7.52
1751039097,2025-06-27 12:44:57,6.83
1751039111,2025-06-27 12:45:11,7.21
1751039159,2025-06-27 12:45:59,7.19
1751039170,2025-06-27 12:46:10,7.26
1751039224,2025-06-27 12:47:04,6.91
1751039284,2025-06-27 12:48:04,7.18
1751039347,2025-06-27 12:49:07,7.92
1751039405,2025-06-27 12:50:05,7.02
1751039465,2025-06-27 12:51:05,7.18
1751039526,2025-06-27 12:52:06,7.36
1751039588,2025-06-27 12:53:08,7.1
1751039650,2025-06-27 12:54:10,7.35
1751039709,2025-06-27 12:55:09,7.23
1751039772,2025-06-27 12:56:12,7.11
1751039833,2025-06-27 12:57:13,6.89
1751039894,2025-06-27 12:58:14,6.82
1751039954,2025-06-27 12:59:14,8.11
1751040016,2025-06-27 13:00:16,6.96
1751040076,2025-06-27 13:01:16,7.41
1751040135,2025-06-27 13:02:15,7.05
1751040191,2025-06-27 13:03:11,7.3
1751040255,2025-06-27 13:04:15,7.02
1751040319,2025-06-27 13:05:19,7.25
1751040382,2025-06-27 13:06:22,7.24
1751040441,2025-06-27 13:07:21,7.55
1751040497,2025-06-27 13:08:17,7.13
1751040553,2025-06-27 13:09:13,7.49
1751040612,2025-06-27 13:10:12,6.89
1751040670,2025-06-27 13:11:10,7.05
1751040733,2025-06-27 13:12:13,7.59
1751040797,2025-06-27 13:13:17,7.11
1751040860,2025-06-27 13:14:20,6.77
1751040922,2025-06-27 13:15:22,7.1
1751040982,2025-06-27 13:16:22,6.91
1751041040,2025-06-27 13:17:20,7.05
1751041100,2025-06-27 13:18:20,6.88
1751041161,2025-06-27 13:19:21,7.13
